customer_id,company_name,contact_first,contact_last,contact_email,phone,address_line1,city,state_province,postal_code,country_code,country_name,territory_id,currency_code,credit_limit_usd,is_active,customer_since,purchase_weight,created_at
45,Western Machining Ltd.,Christopher,Johnson,christopher.johnson@western.example.com,(702) 746-7139,7043 New Technology Pkwy,Fort Worth,TX,64138,US,United States,4,USD,2000000.0,True,2019-09-27,0.10885,2026-03-01 20:26:44
46,Dynamic Machining Ltd.,Karen,Harris,karen.harris@dynamic.example.com,(452) 484-3374,445 New Manufacturing Ave,San Antonio,TX,89377,US,United States,4,USD,200000.0,True,2015-09-04,0.339675,2026-03-01 20:26:44
47,"Watanabe Werkzeug Co., Ltd.",Daniel,Thompson,daniel.thompson@watanabe.example.com,(235) 957-1895,9155 West Manufacturing Ave,Kobe,,,JP,Japan,11,JPY,2000000.0,True,2012-02-28,0.501096,2026-03-01 20:26:44
48,Lincoln Casting Co.,Joseph,Martinez,joseph.martinez@lincoln.example.com,(854) 917-6945,7348 Upper Commerce Blvd,Fort Worth,TX,83553,US,United States,4,USD,2000000.0,True,2019-08-21,4.882627,2026-03-01 20:26:44
49,Empire Dynamics Corp.,Joseph,Smith,joseph.smith@empire.example.com,(602) 461-5929,3546 West Manufacturing Ave,Sterling Heights,MI,77388,US,United States,1,USD,50000.0,True,2012-07-08,1.674354,2026-03-01 20:26:44
50,Taylor Systems PLC,Linda,Moore,linda.moore@taylor.example.com,(846) 524-7656,7818 South Enterprise Way,Birmingham,,,GB,United Kingdom,10,GBP,50000.0,True,2017-12-06,0.071037,2026-03-01 20:26:44
51,Martínez Systems S.A. de C.V.,Margaret,Hernandez,margaret.hernandez@martínez.example.com,(540) 934-7920,1187 Old Technology Pkwy,Monterrey,,,MX,Mexico,9,MXN,50000.0,True,2019-03-17,1.626005,2026-03-01 20:26:44
52,Keystone Equipment LLC,Jessica,Hernandez,jessica.hernandez@keystone.example.com,(816) 946-9973,548 Lower Business Park Rd,Edison,NJ,93627,US,United States,3,USD,2000000.0,True,2017-05-04,0.561231,2026-03-01 20:26:44
53,Continental Engineering Industries,Patricia,White,patricia.white@continental.example.com,(856) 388-8264,3378 North Enterprise Way,Appleton,WI,53283,US,United States,1,USD,2000000.0,True,2019-06-24,0.362264,2026-03-01 20:26:44
54,Gulf Works Ltd.,Daniel,Martinez,daniel.martinez@gulf.example.com,(521) 789-2347,2231 West Technology Pkwy,Indianapolis,IN,80504,US,United States,1,USD,50000.0,True,2019-03-27,2.503061,2026-03-01 20:26:44
55,Allied Casting Group,Nancy,Harris,nancy.harris@allied.example.com,(620) 527-8397,2942 East Manufacturing Ave,Buffalo,NY,88146,US,United States,3,USD,500000.0,True,2012-10-04,4.695005,2026-03-01 20:26:44
56,Benchmark Industries LLC,Betty,Perez,betty.perez@benchmark.example.com,(535) 488-4254,6547 New Commerce Blvd,Knoxville,TN,44931,US,United States,2,USD,50000.0,True,2016-05-10,4.04273,2026-03-01 20:26:44
57,Patriot Works Ltd.,Joseph,Walker,joseph.walker@patriot.example.com,(784) 429-1339,7676 West Industrial Dr,Aurora,CO,52904,US,United States,6,USD,50000.0,True,2014-09-28,0.283987,2026-03-01 20:26:44
58,"Kim Machining Co., Ltd.",William,Wilson,william.wilson@kim.example.com,(918) 372-1815,4362 Central Technology Pkwy,Daegu,,,KR,South Korea,11,KRW,500000.0,True,2014-01-27,0.628878,2026-03-01 20:26:44
59,Acme Forge Ltd.,Michael,Williams,michael.williams@acme.example.com,(576) 374-2922,7533 Upper Enterprise Way,Chandler,AZ,39567,US,United States,4,USD,50000.0,True,2012-12-11,1.64361,2026-03-01 20:26:44
60,Cornerstone Casting Co.,Betty,Jackson,betty.jackson@cornerstone.example.com,(321) 429-4328,8196 Old Manufacturing Ave,Winston-Salem,NC,23090,US,United States,2,USD,100000.0,True,2012-03-26,4.320269,2026-03-01 20:26:44
61,Pereira Industries Ltda.,Joseph,Jones,joseph.jones@pereira.example.com,(641) 411-4531,3055 West Enterprise Way,Belo Horizonte,,,BR,Brazil,13,BRL,200000.0,True,2012-11-08,0.487356,2026-03-01 20:26:44
62,Northern Fabrication Works,Sarah,Robinson,sarah.robinson@northern.example.com,(349) 229-5754,6156 Lower Commerce Blvd,Renton,WA,24833,US,United States,5,USD,200000.0,True,2018-05-13,0.756927,2026-03-01 20:26:44
63,Midwest Components Inc.,Christopher,Harris,christopher.harris@midwest.example.com,(862) 669-2404,6613 East Manufacturing Ave,Columbus,GA,33908,US,United States,2,USD,50000.0,True,2015-09-30,0.190234,2026-03-01 20:26:44
64,Jang Manufacturing Corp.,Betty,Miller,betty.miller@jang.example.com,(930) 592-7935,1661 Old Industrial Dr,Busan,,,KR,South Korea,11,KRW,2000000.0,True,2014-04-22,0.166242,2026-03-01 20:26:44
65,Yoon Engineering Corp.,Lisa,Johnson,lisa.johnson@yoon.example.com,(253) 540-4847,4255 North Industrial Dr,Busan,,,KR,South Korea,11,KRW,500000.0,True,2017-01-11,3.383087,2026-03-01 20:26:44
66,Suzuki Manufacturing K.K.,Charles,Thompson,charles.thompson@suzuki.example.com,(590) 509-7466,773 East Technology Pkwy,Yokohama,,,JP,Japan,11,JPY,2000000.0,True,2016-11-04,7.647357,2026-03-01 20:26:44
67,Star Works Works,Christopher,Garcia,christopher.garcia@star.example.com,(466) 373-9253,1568 Lower Commerce Blvd,Huntsville,AL,51383,US,United States,2,USD,500000.0,True,2017-03-14,0.897614,2026-03-01 20:26:44
68,Heritage Works Works,Richard,Sanchez,richard.sanchez@heritage.example.com,(743) 643-3323,2195 New Industrial Dr,San Diego,CA,52457,US,United States,5,USD,200000.0,True,2019-09-11,4.505502,2026-03-01 20:26:44
69,Anderson Werkzeug Inc.,Karen,Young,karen.young@anderson.example.com,(487) 965-6907,4421 Old Technology Pkwy,Toronto,,,CA,Canada,8,CAD,500000.0,True,2017-10-31,1.720223,2026-03-01 20:26:44
70,Apex Components Ltd.,Charles,Anderson,charles.anderson@apex.example.com,(646) 368-6169,7308 East Technology Pkwy,Salem,OR,43347,US,United States,5,USD,2000000.0,True,2015-06-30,0.379964,2026-03-01 20:26:44
71,Federal Tool Industries,Patricia,Miller,patricia.miller@federal.example.com,(352) 255-4766,2779 Lower Manufacturing Ave,Madison,WI,69129,US,United States,1,USD,100000.0,True,2020-08-08,1.719603,2026-03-01 20:26:44
72,"Suzuki Manufacturing Co., Ltd.",Matthew,Moore,matthew.moore@suzuki.example.com,(646) 318-9108,9289 New Business Park Rd,Tokyo,,,JP,Japan,11,JPY,50000.0,True,2016-01-20,10.044798,2026-03-01 20:26:44
73,Premier Fabrication Inc.,Karen,Moore,karen.moore@premier.example.com,(704) 315-3425,4754 South Commerce Blvd,Cincinnati,OH,31940,US,United States,1,USD,50000.0,True,2017-01-31,0.947679,2026-03-01 20:26:44
74,Superior Components Industries,Linda,Walker,linda.walker@superior.example.com,(372) 967-9335,167 West Technology Pkwy,Nashville,TN,86153,US,United States,2,USD,200000.0,True,2014-09-08,10.453799,2026-03-01 20:26:44
75,Premier Machining Industries,Charles,Lewis,charles.lewis@premier.example.com,(784) 384-7822,1645 Lower Business Park Rd,Ann Arbor,MI,87337,US,United States,1,USD,50000.0,True,2018-03-30,0.019651,2026-03-01 20:26:44
76,Patriot Equipment LLC,Richard,Smith,richard.smith@patriot.example.com,(491) 897-2998,2619 South Manufacturing Ave,South Bend,IN,15230,US,United States,1,USD,500000.0,True,2016-10-24,3.431007,2026-03-01 20:26:44
77,Elite Engineering Ltd.,James,Williams,james.williams@elite.example.com,(671) 924-8861,195 Old Technology Pkwy,Montgomery,AL,68085,US,United States,2,USD,500000.0,True,2013-12-16,1.139478,2026-03-01 20:26:44
78,Valley Manufacturing Co.,Richard,Johnson,richard.johnson@valley.example.com,(871) 837-8423,897 East Commerce Blvd,Huntsville,AL,70402,US,United States,2,USD,200000.0,True,2012-10-19,0.638578,2026-03-01 20:26:44
79,Universal Products Co.,Daniel,Martinez,daniel.martinez@universal.example.com,(530) 256-2158,6634 Central Industrial Dr,Newport News,VA,83812,US,United States,3,USD,1000000.0,True,2014-04-02,1.147564,2026-03-01 20:26:44
80,American Components Ltd.,David,Garcia,david.garcia@american.example.com,(445) 989-7535,6465 West Commerce Blvd,Memphis,TN,72460,US,United States,2,USD,50000.0,True,2020-10-09,0.050724,2026-03-01 20:26:44
81,Acme Dynamics Manufacturing,Joseph,Martinez,joseph.martinez@acme.example.com,(862) 970-3525,5180 Lower Enterprise Way,Norfolk,VA,91290,US,United States,3,USD,50000.0,True,2017-08-28,0.719278,2026-03-01 20:26:44
82,Universal Components LLC,Betty,Thompson,betty.thompson@universal.example.com,(334) 567-2574,7398 West Enterprise Way,Elizabeth,NJ,59514,US,United States,3,USD,200000.0,True,2015-04-04,1.708591,2026-03-01 20:26:44
83,Cornerstone Engineering Ltd.,Joseph,Jackson,joseph.jackson@cornerstone.example.com,(474) 776-7931,3153 Central Manufacturing Ave,Charlotte,NC,20494,US,United States,2,USD,50000.0,True,2012-07-09,9.178291,2026-03-01 20:26:44
84,Precision Forge Industries,Sarah,White,sarah.white@precision.example.com,(636) 295-1662,3773 Lower Business Park Rd,San Antonio,TX,15144,US,United States,4,USD,1000000.0,True,2017-03-04,0.459597,2026-03-01 20:26:44
85,Prime Processing Corp.,Daniel,Harris,daniel.harris@prime.example.com,(930) 358-9115,4862 Upper Industrial Dr,Birmingham,AL,35191,US,United States,2,USD,1000000.0,True,2013-12-11,0.297381,2026-03-01 20:26:44
86,Summit Works Ltd.,Thomas,Hernandez,thomas.hernandez@summit.example.com,(281) 689-5921,8670 Old Commerce Blvd,Akron,OH,31983,US,United States,1,USD,100000.0,True,2019-07-28,0.471123,2026-03-01 20:26:44
87,Rodríguez Werkzeug S.L.,Sarah,Martinez,sarah.martinez@rodríguez.example.com,(782) 248-2253,7061 South Technology Pkwy,Valencia,,,ES,Spain,10,EUR,50000.0,True,2015-04-01,3.947582,2026-03-01 20:26:44
88,"Zhao Precision Co., Ltd.",Sarah,Brown,sarah.brown@zhao.example.com,(675) 876-5151,366 South Technology Pkwy,Shanghai,,,CN,China,11,CNY,200000.0,True,2018-02-23,1.637428,2026-03-01 20:26:44
89,Kim Technik Corp.,Jennifer,Clark,jennifer.clark@kim.example.com,(877) 673-3941,6919 North Industrial Dr,Daejeon,,,KR,South Korea,11,KRW,100000.0,True,2016-08-06,0.451744,2026-03-01 20:26:44
90,Midwest Engineering Co.,Matthew,Martinez,matthew.martinez@midwest.example.com,(521) 801-8454,3166 Old Manufacturing Ave,Brockton,MA,81820,US,United States,7,USD,2000000.0,True,2015-12-17,2.159553,2026-03-01 20:26:44
91,Acme Products Industries,William,Garcia,william.garcia@acme.example.com,(280) 964-5248,393 Central Technology Pkwy,Aurora,CO,92118,US,United States,6,USD,2000000.0,True,2019-10-24,1.156752,2026-03-01 20:26:44
92,Allied Works Manufacturing,James,Thomas,james.thomas@allied.example.com,(319) 213-3813,6737 Lower Business Park Rd,Tuscaloosa,AL,61605,US,United States,2,USD,2000000.0,True,2015-08-27,4.275784,2026-03-01 20:26:44
93,Empire Engineering Industries,Betty,Clark,betty.clark@empire.example.com,(816) 943-8974,6571 New Business Park Rd,Flint,MI,46264,US,United States,1,USD,200000.0,True,2014-01-25,0.348862,2026-03-01 20:26:44
94,Southern Forge Works,Susan,Williams,susan.williams@southern.example.com,(328) 338-1227,3183 North Business Park Rd,Denver,CO,23418,US,United States,6,USD,100000.0,True,2019-10-01,0.611712,2026-03-01 20:26:44
95,Richter Components AG,James,Miller,james.miller@richter.example.com,(692) 864-3378,8924 Central Business Park Rd,Munich,,,DE,Germany,10,EUR,2000000.0,True,2018-04-17,0.555347,2026-03-01 20:26:44
96,Federal Forge LLC,William,Williams,william.williams@federal.example.com,(508) 988-8592,2008 Central Industrial Dr,Montgomery,AL,62219,US,United States,2,USD,100000.0,True,2015-09-09,0.111328,2026-03-01 20:26:44
97,Integrity Forge Group,Linda,Jones,linda.jones@integrity.example.com,(956) 919-8295,9688 North Enterprise Way,Brockton,MA,16648,US,United States,7,USD,500000.0,True,2015-09-19,1.559212,2026-03-01 20:26:44
98,"Lim Precision Co., Ltd.",Barbara,Miller,barbara.miller@lim.example.com,(501) 783-7418,7174 North Industrial Dr,Suwon,,,KR,South Korea,11,KRW,50000.0,True,2017-04-05,1.479321,2026-03-01 20:26:44
99,Tri-State Processing Co.,Sarah,Young,sarah.young@tri-state.example.com,(707) 954-5764,8510 Central Enterprise Way,Edison,NJ,84278,US,United States,3,USD,50000.0,True,2015-07-16,1.0077,2026-03-01 20:26:44
100,Pacific Processing Group,Christopher,Clark,christopher.clark@pacific.example.com,(826) 894-8993,411 North Technology Pkwy,Seattle,WA,81237,US,United States,5,USD,100000.0,True,2012-12-29,0.703364,2026-03-01 20:26:44
101,International Manufacturing Corp.,Sarah,Perez,sarah.perez@international.example.com,(523) 766-2040,2015 Central Enterprise Way,Sacramento,CA,14250,US,United States,5,USD,200000.0,True,2013-09-25,0.119665,2026-03-01 20:26:44
102,Pacific Processing LLC,Karen,Thompson,karen.thompson@pacific.example.com,(861) 555-8345,4818 North Commerce Blvd,Springfield,MA,18567,US,United States,7,USD,2000000.0,True,2016-02-11,0.532077,2026-03-01 20:26:44
103,Thomas Precision SAS,Margaret,Miller,margaret.miller@thomas.example.com,(680) 552-8178,5656 West Technology Pkwy,Lyon,,,FR,France,10,EUR,100000.0,True,2015-04-24,0.598055,2026-03-01 20:26:44
104,Liberty Components Manufacturing,Nancy,Young,nancy.young@liberty.example.com,(932) 872-8675,6002 Central Enterprise Way,Milwaukee,WI,63588,US,United States,1,USD,100000.0,True,2017-09-18,0.300167,2026-03-01 20:26:44
105,Schulz Technology GmbH & Co. KG,Karen,Robinson,karen.robinson@schulz.example.com,(365) 836-4394,8011 South Business Park Rd,Nuremberg,,,DE,Germany,10,EUR,200000.0,True,2013-04-04,0.785112,2026-03-01 20:26:44
106,Wilson Technology PLC,Michael,Garcia,michael.garcia@wilson.example.com,(404) 360-9063,5075 Central Enterprise Way,Bristol,,,GB,United Kingdom,10,GBP,50000.0,True,2012-02-08,1.833224,2026-03-01 20:26:44
107,Precision Parts LLC,Barbara,Miller,barbara.miller@precision.example.com,(770) 248-1297,2698 New Business Park Rd,Fort Wayne,IN,96736,US,United States,1,USD,200000.0,True,2018-01-29,16.933245,2026-03-01 20:26:44
108,Southern Dynamics Co.,Linda,Walker,linda.walker@southern.example.com,(715) 232-2043,3814 South Technology Pkwy,Dayton,OH,15226,US,United States,1,USD,200000.0,True,2016-03-05,1.299353,2026-03-01 20:26:44
109,Keystone Casting Co.,Jennifer,Lee,jennifer.lee@keystone.example.com,(429) 698-5224,9226 New Industrial Dr,Syracuse,NY,40539,US,United States,3,USD,200000.0,True,2012-03-15,1.471564,2026-03-01 20:26:44
110,Patriot Forge LLC,David,Jones,david.jones@patriot.example.com,(906) 727-2706,1917 Lower Enterprise Way,Greenville,SC,74478,US,United States,2,USD,2000000.0,True,2020-06-09,0.89434,2026-03-01 20:26:44
111,González Werkzeug S.A. de C.V.,Jennifer,Robinson,jennifer.robinson@gonzález.example.com,(825) 824-2669,2836 Upper Industrial Dr,Saltillo,,,MX,Mexico,9,MXN,1000000.0,True,2020-07-14,0.056238,2026-03-01 20:26:44
112,Western Industries Group,Daniel,Brown,daniel.brown@western.example.com,(410) 570-3572,8265 Lower Technology Pkwy,Tulsa,OK,83308,US,United States,4,USD,2000000.0,True,2017-09-23,0.96101,2026-03-01 20:26:44
113,Southern Processing Manufacturing,Margaret,Young,margaret.young@southern.example.com,(301) 357-6959,7294 South Commerce Blvd,Fort Worth,TX,69971,US,United States,4,USD,200000.0,True,2019-06-17,1.094552,2026-03-01 20:26:44
114,Rocky Fabrication LLC,Sarah,Lewis,sarah.lewis@rocky.example.com,(987) 206-5019,2905 Old Technology Pkwy,Jersey City,NJ,37359,US,United States,3,USD,500000.0,True,2017-03-05,40.240066,2026-03-01 20:26:44
115,Bakker Systems N.V.,Robert,Wilson,robert.wilson@bakker.example.com,(581) 932-7799,8777 West Commerce Blvd,Groningen,,,NL,Netherlands,10,EUR,200000.0,True,2013-12-11,0.749356,2026-03-01 20:26:44
116,Nair Precision Pvt. Ltd.,Sarah,Robinson,sarah.robinson@nair.example.com,(433) 341-8025,6027 Lower Technology Pkwy,Hyderabad,,,IN,India,12,INR,500000.0,True,2016-05-31,1.571956,2026-03-01 20:26:44
117,Silva Technik Ltda.,James,Moore,james.moore@silva.example.com,(349) 988-1162,5642 South Industrial Dr,Campinas,,,BR,Brazil,13,BRL,2000000.0,True,2015-03-15,0.949265,2026-03-01 20:26:44
118,"Zhou Engineering Technology Co., Ltd.",Richard,Thomas,richard.thomas@zhou.example.com,(990) 368-8111,2573 North Business Park Rd,Beijing,,,CN,China,11,CNY,50000.0,True,2016-08-05,0.17325,2026-03-01 20:26:44
119,Acme Products Industries,Christopher,Johnson,christopher.johnson@acme.example.com,(846) 930-9516,9170 Central Business Park Rd,Arlington,TX,63903,US,United States,4,USD,200000.0,True,2016-04-20,5.552422,2026-03-01 20:26:44
120,Leblanc Components Ltd.,Susan,Clark,susan.clark@leblanc.example.com,(960) 521-6638,2506 Upper Technology Pkwy,Edmonton,,,CA,Canada,8,CAD,50000.0,True,2017-11-13,3.089161,2026-03-01 20:26:44
121,Quality Dynamics Industries,Matthew,Thomas,matthew.thomas@quality.example.com,(656) 859-4360,5756 Lower Business Park Rd,Nampa,ID,34560,US,United States,6,USD,1000000.0,True,2014-01-01,3.275754,2026-03-01 20:26:44
